date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
8/17/2023,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,                             ,OUTPERFORM                   ,42,50
3/22/2023,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,                             ,OUTPERFORM                   ,27.5,30
2/23/2023,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,                             ,OUTPERFORM                   ,25,27.5
2/8/2023,Meta Platforms Inc,META,LOOP CAPITAL,ROB SANDERSON,                             ,HOLD                         ,165,188
5/1/2024,Meta Platforms Inc,META,LOOP CAPITAL,ROB SANDERSON,                             ,BUY                          ,555,550
8/18/2023,Meta Platforms Inc,META,LOOP CAPITAL,ROB SANDERSON,Buy,Buy,375,375
5/15/2023,Meta Platforms Inc,META,LOOP CAPITAL,ROB SANDERSON,Hold,Buy,320,320
5/16/2025,Meta Platforms Inc,META,,ROB SANDERSON,Buy,Buy,888,888
4/28/2025,Meta Platforms Inc,META,,ROB SANDERSON,Buy,Buy,695,695
8/6/2024,Meta Platforms Inc,META,,ROB SANDERSON,Buy,Buy,575,575
7/3/2024,Meta Platforms Inc,META,,ROB SANDERSON,Buy,Buy,550,550
10/11/2024,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,620,620
10/31/2024,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,635,635
4/27/2023,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,255,255
10/26/2023,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,365,365
8/1/2024,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,550,550
6/23/2023,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,315,315
1/20/2023,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy                          ,Buy                          ,155,155
2/2/2024,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,500,500
4/25/2024,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,510,510
3/18/2024,Meta Platforms Inc,META,,ROHIT KULKARNI,Buy,Buy,500,500
5/1/2025,Meta Platforms Inc,META,CITI,RONALD JOSEY,BUY,BUY,655,690
7/27/2023,Meta Platforms Inc,META,CITI,RONALD JOSEY,                             ,BUY                          ,360,385
4/27/2023,Meta Platforms Inc,META,CITI,RONALD JOSEY,Buy,Buy,315,315
3/15/2023,Meta Platforms Inc,META,CITI,RONALD JOSEY,BUY,BUY,228,260
2/3/2023,Meta Platforms Inc,META,CITI,RONALD JOSEY,Buy                          ,Buy                          ,228,228
10/31/2024,Meta Platforms Inc,META,CITI,RONALD JOSEY,Buy,Buy,705,705
8/1/2024,Meta Platforms Inc,META,CITI,RONALD JOSEY,Buy,Buy,580,580
9/23/2024,Meta Platforms Inc,META,CITI,RONALD JOSEY,Buy,Buy,645,645
2/2/2024,Meta Platforms Inc,META,CITI,RONALD JOSEY,Buy,Buy,525,525
1/23/2024,Meta Platforms Inc,META,CITI,RONALD JOSEY,TOP PICK,BUY,425,440
4/15/2024,Meta Platforms Inc,META,CITI,RONALD JOSEY,Buy,Buy,590,590
6/27/2023,Meta Platforms Inc,META,CITI,RONALD JOSEY,BUY,BUY,315,360
4/25/2024,Meta Platforms Inc,META,CITI,RONALD JOSEY,                             ,BUY                          ,590,550
10/26/2023,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,410,400
2/2/2024,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,400,550
3/24/2023,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,                             ,                             ,260,270
7/27/2023,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,320,410
2/2/2023,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,165,260
4/25/2024,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,Overweight,Overweight,520,520
1/30/2025,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,630,705
10/31/2024,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,Overweight,Overweight,630,630
8/1/2024,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,Overweight,Overweight,550,550
4/30/2025,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,705,640
4/27/2023,Meta Platforms Inc,META,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,270,320
2/23/2023,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,Hold                         ,Hold                         ,20,20
8/24/2023,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,                             ,HOLD                         ,44,56
5/25/2023,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,Hold,Hold,39,39
3/22/2023,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,                             ,HOLD                         ,20,22
8/5/2024,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,Hold,Hold,100,100
5/23/2024,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,Hold,Hold,100,100
12/14/2022,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,                             ,HOLD                         ,15,17
3/20/2024,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,                             ,HOLD                         ,72,85
2/22/2024,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,                             ,HOLD                         ,56,72
11/21/2024,Nvidia Corp,NVDA,DEUTSCHE BANK,ROSS SEYMORE,                             ,HOLD                         ,115,140
2/22/2024,Nvidia Corp,NVDA,STIFEL,RUBEN ROY,                             ,BUY                          ,86.5,91
8/9/2023,Nvidia Corp,NVDA,STIFEL,RUBEN ROY,                             ,HOLD                         ,37,44
5/25/2023,Nvidia Corp,NVDA,STIFEL,RUBEN ROY,                             ,HOLD                         ,30,37
11/22/2023,Nvidia Corp,NVDA,STIFEL,RUBEN ROY,                             ,BUY                          ,60,66.5
11/19/2024,Nvidia Corp,NVDA,STIFEL,RUBEN ROY,                             ,BUY                          ,165,180
8/24/2023,Nvidia Corp,NVDA,STIFEL,RUBEN ROY,HOLD,BUY,44,60
4/12/2024,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,520,570
1/23/2025,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,680,700
1/30/2025,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,700,770
7/24/2024,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,Outperform,Outperform,570,570
9/26/2024,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,Outperform,Outperform,600,600
2/2/2024,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,420,520
4/25/2024,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,570,480
10/26/2023,Meta Platforms Inc,META,,SCOTT DEVITT,Outperform,Outperform,350,350
5/1/2025,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,680,750
12/27/2023,Meta Platforms Inc,META,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,350,420
1/30/2025,Meta Platforms Inc,META,FBN,SHEBLY SEYRAFI,                             ,OUTPERFORM                   ,630,750
1/3/2025,Meta Platforms Inc,META,WOLFE,SHWETA KHAJURIA,                             ,OUTPERFORM                   ,670,730
7/16/2024,Meta Platforms Inc,META,,SHWETA KHAJURIA,Outperform                   ,Outperform                   ,620,620
5/1/2025,Meta Platforms Inc,META,SUSQUEHANNA,SHYAM PATIL,                             ,POSITIVE                     ,800,700
8/1/2024,Meta Platforms Inc,META,SUSQUEHANNA,SHYAM PATIL,Positive,Positive,600,600
2/2/2023,Meta Platforms Inc,META,SUSQUEHANNA,SHYAM PATIL,                             ,POSITIVE                     ,140,225
7/27/2023,Meta Platforms Inc,META,SUSQUEHANNA,SHYAM PATIL,                             ,POSITIVE                     ,310,400
4/27/2023,Meta Platforms Inc,META,SUSQUEHANNA,SHYAM PATIL,                             ,POSITIVE                     ,225,310
2/2/2024,Meta Platforms Inc,META,SUSQUEHANNA,SHYAM PATIL,                             ,POSITIVE                     ,400,550
1/30/2025,Meta Platforms Inc,META,SUSQUEHANNA,SHYAM PATIL,POSITIVE,POSITIVE,675,800
10/31/2024,Meta Platforms Inc,META,SUSQUEHANNA,SHYAM PATIL,Positive,Positive,675,675
8/29/2024,Nvidia Corp,NVDA,RAYMOND JAMES,SRINI PAJJURI,Strong Buy,Strong Buy,140,140
11/14/2024,Nvidia Corp,NVDA,RAYMOND JAMES,SRINI PAJJURI,Strong Buy,Strong Buy,170,170
5/23/2024,Nvidia Corp,NVDA,RAYMOND JAMES,SRINI PAJJURI,Strong Buy,Strong Buy,120,120
4/11/2024,Nvidia Corp,NVDA,RAYMOND JAMES,SRINI PAJJURI,Strong Buy,Strong Buy,110,110
1/19/2024,Nvidia Corp,NVDA,RAYMOND JAMES,SRINI PAJJURI,Strong Buy,Strong Buy,70,70
4/16/2025,Nvidia Corp,NVDA,RAYMOND JAMES,SRINI PAJJURI,                             ,STRONG BUY                   ,170,150
8/16/2023,Nvidia Corp,NVDA,RAYMOND JAMES,SRINI PAJJURI,STRONG BUY,STRONG BUY,45,55
5/25/2023,Nvidia Corp,NVDA,RAYMOND JAMES,SRINI PAJJURI,                             ,STRONG BUY                   ,29,45
5/23/2024,Nvidia Corp,NVDA,,STACY RASGON,Outperform,Outperform,130,130
3/28/2023,Nvidia Corp,NVDA,BERNSTEIN,STACY RASGON,                             ,OUTPERFORM                   ,26.5,30
8/24/2023,Nvidia Corp,NVDA,BERNSTEIN,STACY RASGON,                             ,OUTPERFORM                   ,47.5,67.5
5/25/2023,Nvidia Corp,NVDA,BERNSTEIN,STACY RASGON,                             ,OUTPERFORM                   ,30,47.5
11/9/2023,Nvidia Corp,NVDA,BERNSTEIN,STACY RASGON,Outperform,Outperform,67.5,67.5
2/22/2024,Nvidia Corp,NVDA,BERNSTEIN,STACY RASGON,                             ,OUTPERFORM                   ,70,100
11/22/2023,Nvidia Corp,NVDA,BERNSTEIN,STACY RASGON,                             ,OUTPERFORM                   ,67.5,70
1/25/2023,Meta Platforms Inc,META,CREDIT SUISSE,STEPHEN JU,                             ,OUTPERFORM                   ,145,180
3/30/2023,Meta Platforms Inc,META,CREDIT SUISSE,STEPHEN JU,                             ,OUTPERFORM                   ,220,251
6/26/2025,Meta Platforms Inc,META,,STEPHEN JU,Buy,Buy,812,812
4/25/2024,Meta Platforms Inc,META,,STEPHEN JU,Buy,Buy,575,575
1/30/2025,Meta Platforms Inc,META,UBS,STEPHEN JU,                             ,BUY                          ,736,786
7/27/2023,Meta Platforms Inc,META,CREDIT SUISSE,STEPHEN JU,                             ,OUTPERFORM                   ,361,407
4/27/2023,Meta Platforms Inc,META,CREDIT SUISSE,STEPHEN JU,                             ,OUTPERFORM                   ,251,277
1/30/2025,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,670,775
1/17/2024,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,                             ,OVERWEIGHT                   ,355,415
12/10/2024,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,Overweight,Overweight,670,670
4/27/2023,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,                             ,OVERWEIGHT                   ,250,270
10/31/2024,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,Overweight,Overweight,650,650
4/11/2024,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,Overweight,Overweight,600,600
4/13/2023,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,Overweight                   ,Overweight                   ,250,250
10/26/2023,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,                             ,OVERWEIGHT                   ,365,355
5/1/2025,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,610,650
8/1/2024,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,545,575
4/25/2024,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,600,545
4/10/2025,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,775,610
6/27/2025,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,650,808
2/2/2023,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,NEUTRAL,136,215
1/26/2023,Meta Platforms Inc,META,PIPER SANDLER,THOMAS CHAMPION,                             ,NEUTRAL                      ,116,136
5/25/2023,Nvidia Corp,NVDA,UBS,TIMOTHY ARCURI,                             ,BUY                          ,31.5,47.5
4/30/2024,Nvidia Corp,NVDA,,TIMOTHY ARCURI,Buy,Buy,115,115
8/15/2023,Nvidia Corp,NVDA,UBS,TIMOTHY ARCURI,BUY,BUY,47.5,54
4/17/2025,Nvidia Corp,NVDA,,TIMOTHY ARCURI,Buy,Buy,180,180
10/8/2024,Nvidia Corp,NVDA,,TIMOTHY ARCURI,Buy,Buy,150,150
5/23/2024,Nvidia Corp,NVDA,UBS,TIMOTHY ARCURI,BUY,BUY,115,120
2/22/2024,Nvidia Corp,NVDA,UBS,TIMOTHY ARCURI,BUY,BUY.,85,80
11/22/2023,Nvidia Corp,NVDA,UBS,TIMOTHY ARCURI,                             ,BUY                          ,56,58
8/24/2023,Nvidia Corp,NVDA,UBS,TIMOTHY ARCURI,BUY,BUY,54,56
2/16/2024,Nvidia Corp,NVDA,BARCLAYS,TOM O'MALLEY,OVERWEIGHT,OVERWEIGHT,65,85
5/29/2025,Nvidia Corp,NVDA,BARCLAYS,TOM O'MALLEY,Overweight,Overweight,170,170
6/17/2025,Nvidia Corp,NVDA,BARCLAYS,TOM O'MALLEY,OVERWEIGHT,OVERWEIGHT,170,200
4/22/2025,Nvidia Corp,NVDA,BARCLAYS,TOM O'MALLEY,                             ,OVERWEIGHT                   ,175,155
8/15/2023,Nvidia Corp,NVDA,BAIRD,TRISTAN GERRA,                             ,OUTPERFORM                   ,47,57
5/25/2023,Nvidia Corp,NVDA,BAIRD,TRISTAN GERRA,NEUTRAL,OUTPERFORM,30,47.5
8/24/2023,Nvidia Corp,NVDA,BAIRD,TRISTAN GERRA,                             ,OUTPERFORM                   ,57,75
2/23/2023,Nvidia Corp,NVDA,BAIRD,TRISTAN GERRA,                             ,NEUTRAL                      ,15,23
11/20/2024,Nvidia Corp,NVDA,BAIRD,TRISTAN GERRA,                             ,OUTPERFORM                   ,150,195
8/29/2024,Nvidia Corp,NVDA,BAIRD,TRISTAN GERRA,                             ,OUTPERFORM                   ,120,150
5/29/2025,Nvidia Corp,NVDA,,VIJAY RAKESH,Outperform,Outperform,170,170
6/4/2024,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,BUY,BUY,118,127.5
11/22/2023,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,                             ,BUY                          ,59,62.5
7/3/2025,Nvidia Corp,NVDA,,VIJAY RAKESH,Outperform,Outperform,185,185
2/23/2023,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,                             ,BUY                          ,20,23
5/23/2024,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,Buy,Buy,118,118
3/7/2024,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,Buy,Buy,100,100
7/16/2025,Nvidia Corp,NVDA,,VIJAY RAKESH,Outperform,Outperform,192,192
3/14/2025,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,Outperform,Outperform,168,168
11/12/2024,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,Outperform,Outperform,165,165
2/13/2024,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,                             ,BUY                          ,75,92
11/20/2024,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,                             ,OUTPERFORM                   ,165,175
8/29/2024,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,OUTPERFORM,OUTPERFORM,132,140
8/24/2023,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,                             ,BUY                          ,53,59
5/25/2023,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,                             ,BUY                          ,29,40
3/22/2023,Nvidia Corp,NVDA,MIZUHO,VIJAY RAKESH,                             ,BUY                          ,23,29
4/19/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy                          ,Buy                          ,34,34
8/29/2024,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,165,165
3/19/2025,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,200,200
4/16/2025,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,160,160
2/27/2025,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,200,200
11/21/2024,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,190,190
9/5/2024,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,165,165
5/23/2024,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,132,132
3/13/2024,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,110,110
8/24/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy,Buy,65,65
2/23/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,Buy                          ,Buy                          ,27.5,27.5
2/2/2024,Nvidia Corp,NVDA,BAML,VIVEK ARYA,BUY,TOP PICK,70,80
2/22/2024,Nvidia Corp,NVDA,BAML,VIVEK ARYA,                             ,BUY                          ,80,92.5
10/17/2024,Nvidia Corp,NVDA,BAML,VIVEK ARYA,                             ,BUY                          ,165,190
5/14/2025,Nvidia Corp,NVDA,BAML,VIVEK ARYA,                             ,BUY                          ,150,160
11/22/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,                             ,BUY                          ,65,70
5/31/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,                             ,BUY                          ,45,50
5/25/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,                             ,BUY                          ,34,45
7/18/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,BUY,BUY,50,55
3/21/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,                             ,BUY                          ,27.5,31
2/14/2023,Nvidia Corp,NVDA,BAML,VIVEK ARYA,                             ,BUY                          ,21.5,25.5
2/27/2025,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,BUY,BUY,204,205
11/19/2024,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,Buy,Buy,167,167
5/23/2024,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,Buy,Buy,128.8,128.8
2/22/2024,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,BUY,BUY,69.1,91.1
8/27/2024,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,BUY,BUY,140,145
6/27/2024,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,BUY,BUY,128.8,140
1/5/2024,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,                             ,BUY                          ,67.4,69.1
11/22/2023,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,                             ,BUY                          ,66.8,67.4
8/24/2023,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,                             ,BUY                          ,54.5,66.8
7/14/2023,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,                             ,BUY                          ,47,54.5
5/25/2023,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,                             ,BUY                          ,32.2,47
5/10/2023,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,                             ,BUY                          ,28.9,32.2
3/22/2023,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,                             ,BUY                          ,26.6,28.9
2/23/2023,Nvidia Corp,NVDA,TRUIST,WILLIAM STEIN,                             ,BUY                          ,23.8,26.6
12/17/2024,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,Buy,Buy,700,700
4/25/2024,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,Buy,Buy,535,535
4/27/2023,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,Buy,Buy,265,265
1/30/2025,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,700,770
5/1/2025,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,BUY,BUY,700,720
10/10/2024,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,BUY,BUY,570,650
8/1/2024,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,535,570
4/17/2024,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,525,550
4/17/2025,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,770,700
10/26/2023,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,390,405
7/27/2023,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,340,390
7/19/2023,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,265,340
3/14/2023,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,230,215
2/2/2023,Meta Platforms Inc,META,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,160,215
